,country_code,country_name,year,Life Expectancy
2997,CYP,Cyprus,1991,73.716
2998,CYP,Cyprus,1992,74.177
2999,CYP,Cyprus,1993,74.65
3000,CYP,Cyprus,1994,74.72
3001,CYP,Cyprus,1995,75.133
3002,CYP,Cyprus,1996,75.522
3003,CYP,Cyprus,1997,75.841
3004,CYP,Cyprus,1998,76.182
3005,CYP,Cyprus,1999,76.295
3006,CYP,Cyprus,2000,76.568
3007,CYP,Cyprus,2001,76.989
3008,CYP,Cyprus,2002,77.487
3009,CYP,Cyprus,2003,77.788
3010,CYP,Cyprus,2004,77.944
3011,CYP,Cyprus,2005,78.101
3012,CYP,Cyprus,2006,78.371
3013,CYP,Cyprus,2007,78.81
3014,CYP,Cyprus,2008,78.981
3015,CYP,Cyprus,2009,79.401
3016,CYP,Cyprus,2010,79.665
3017,CYP,Cyprus,2011,79.999
3018,CYP,Cyprus,2012,80.109
3019,CYP,Cyprus,2013,80.402
3020,CYP,Cyprus,2014,80.771
3021,CYP,Cyprus,2015,80.966
3022,CYP,Cyprus,2016,81.056
3023,CYP,Cyprus,2017,81.328
3024,CYP,Cyprus,2018,81.382
3025,CYP,Cyprus,2019,81.397
3026,CYP,Cyprus,2020,81.391
3027,CZE,Czechia,1960,70.3487804878049
3028,CZE,Czechia,1961,70.5126829268293
3029,CZE,Czechia,1962,69.7868292682927
3030,CZE,Czechia,1963,70.3043902439025
3031,CZE,Czechia,1964,70.459512195122
3032,CZE,Czechia,1965,70.1631707317073
3033,CZE,Czechia,1966,70.3848780487805
3034,CZE,Czechia,1967,70.2641463414634
3035,CZE,Czechia,1968,69.8407317073171
3036,CZE,Czechia,1969,69.3670731707317
3037,CZE,Czechia,1970,69.440243902439
3038,CZE,Czechia,1971,69.6770731707317
3039,CZE,Czechia,1972,70.1765853658537
3040,CZE,Czechia,1973,70.0226829268293
3041,CZE,Czechia,1974,70.0865853658537
3042,CZE,Czechia,1975,70.4146341463415
3043,CZE,Czechia,1976,70.5326829268293
3044,CZE,Czechia,1977,70.5734146341463
3045,CZE,Czechia,1978,70.6439024390244
3046,CZE,Czechia,1979,70.749512195122
3047,CZE,Czechia,1980,70.2780487804878
3048,CZE,Czechia,1981,70.7221951219512
3049,CZE,Czechia,1982,70.8078048780488
3050,CZE,Czechia,1983,70.5914634146341
3051,CZE,Czechia,1984,70.8375609756098
3052,CZE,Czechia,1985,71.0463414634146
3053,CZE,Czechia,1986,70.9973170731707
3054,CZE,Czechia,1987,71.4456097560976
3055,CZE,Czechia,1988,71.6414634146342
3056,CZE,Czechia,1989,71.6756097560976
3057,CZE,Czechia,1990,71.3839024390244
3058,CZE,Czechia,1991,71.8982926829268
3059,CZE,Czechia,1992,72.2717073170732
3060,CZE,Czechia,1993,72.7678048780488
3061,CZE,Czechia,1994,72.9726829268293
3062,CZE,Czechia,1995,73.0748780487805
3063,CZE,Czechia,1996,73.7146341463415
3064,CZE,Czechia,1997,73.8248780487805
3065,CZE,Czechia,1998,74.5146341463415
3066,CZE,Czechia,1999,74.6682926829268
3067,CZE,Czechia,2000,74.9682926829268
3068,CZE,Czechia,2001,75.1731707317073
3069,CZE,Czechia,2002,75.2219512195122
3070,CZE,Czechia,2003,75.1707317073171
3071,CZE,Czechia,2004,75.7219512195122
3072,CZE,Czechia,2005,75.9243902439025
3073,CZE,Czechia,2006,76.5243902439024
3074,CZE,Czechia,2007,76.7243902439025
3075,CZE,Czechia,2008,76.9756097560976
3076,CZE,Czechia,2009,77.0780487804878
3077,CZE,Czechia,2010,77.4243902439025
3078,CZE,Czechia,2011,77.8731707317073
3079,CZE,Czechia,2012,78.0756097560976
3080,CZE,Czechia,2013,78.1756097560976
3081,CZE,Czechia,2014,78.8243902439024
3082,CZE,Czechia,2015,78.5780487804878
3083,CZE,Czechia,2016,79.0268292682927
3084,CZE,Czechia,2017,78.9780487804878
3085,CZE,Czechia,2018,79.0292682926829
3086,CZE,Czechia,2019,79.2292682926829
3087,CZE,Czechia,2020,78.2268292682927
3088,DEU,Germany,1960,69.0640731707317
3089,DEU,Germany,1961,69.6448780487805
3090,DEU,Germany,1962,69.7992195121951
3091,DEU,Germany,1963,69.9140731707317
3092,DEU,Germany,1964,70.4355609756098
3093,DEU,Germany,1965,70.4103658536585
3094,DEU,Germany,1966,70.5215853658537
3095,DEU,Germany,1967,70.7317317073171
3096,DEU,Germany,1968,70.3784634146342
3097,DEU,Germany,1969,70.2288048780488
3098,DEU,Germany,1970,70.4471951219512
3099,DEU,Germany,1971,70.676756097561
3100,DEU,Germany,1972,70.9067073170732
3101,DEU,Germany,1973,71.1128048780488
3102,DEU,Germany,1974,71.4189268292683
3103,DEU,Germany,1975,71.259243902439
3104,DEU,Germany,1976,71.7122195121951
3105,DEU,Germany,1977,72.3073170731707
3106,DEU,Germany,1978,72.2904146341464
3107,DEU,Germany,1979,72.6301707317073
3108,DEU,Germany,1980,72.8003170731707
3109,DEU,Germany,1981,73.0402195121951
3110,DEU,Germany,1982,73.3331463414634
3111,DEU,Germany,1983,73.6221463414634
3112,DEU,Germany,1984,74.0722926829268
3113,DEU,Germany,1985,74.1890975609756
3114,DEU,Germany,1986,74.3968292682927
3115,DEU,Germany,1987,74.8070243902439
3116,DEU,Germany,1988,74.9987317073171
3117,DEU,Germany,1989,75.1915365853659
3118,DEU,Germany,1990,75.0856341463415
3119,DEU,Germany,1991,75.319512195122
3120,DEU,Germany,1992,75.819512195122
3121,DEU,Germany,1993,75.8707317073171
3122,DEU,Germany,1994,76.2707317073171
3123,DEU,Germany,1995,76.4219512195122
3124,DEU,Germany,1996,76.6731707317073
3125,DEU,Germany,1997,77.0731707317073
3126,DEU,Germany,1998,77.4756097560976
3127,DEU,Germany,1999,77.7268292682927
3128,DEU,Germany,2000,77.9268292682927
3129,DEU,Germany,2001,78.3292682926829
3130,DEU,Germany,2002,78.2292682926829
3131,DEU,Germany,2003,78.3804878048781
3132,DEU,Germany,2004,78.6804878048781
3133,DEU,Germany,2005,78.9317073170732
3134,DEU,Germany,2006,79.1317073170732
3135,DEU,Germany,2007,79.5341463414634
3136,DEU,Germany,2008,79.7365853658537
3137,DEU,Germany,2009,79.8365853658537
3138,DEU,Germany,2010,79.9878048780488
3139,DEU,Germany,2011,80.4365853658537
3140,DEU,Germany,2012,80.5390243902439
3141,DEU,Germany,2013,80.490243902439
3142,DEU,Germany,2014,81.090243902439
3143,DEU,Germany,2015,80.6414634146341
3144,DEU,Germany,2016,80.990243902439
3145,DEU,Germany,2017,80.9926829268293
3146,DEU,Germany,2018,80.8926829268293
3147,DEU,Germany,2019,81.2926829268293
3148,DEU,Germany,2020,80.9414634146342
3149,DJI,Djibouti,1960,43.429
3150,DJI,Djibouti,1961,43.721
3151,DJI,Djibouti,1962,44.088
3152,DJI,Djibouti,1963,44.414
3153,DJI,Djibouti,1964,44.667
3154,DJI,Djibouti,1965,45.088
3155,DJI,Djibouti,1966,45.474
3156,DJI,Djibouti,1967,45.907
3157,DJI,Djibouti,1968,46.438
3158,DJI,Djibouti,1969,46.982
3159,DJI,Djibouti,1970,47.511
3160,DJI,Djibouti,1971,47.358
3161,DJI,Djibouti,1972,48.528
3162,DJI,Djibouti,1973,49.119
3163,DJI,Djibouti,1974,49.524
3164,DJI,Djibouti,1975,49.87
3165,DJI,Djibouti,1976,50.058
3166,DJI,Djibouti,1977,50.568
3167,DJI,Djibouti,1978,51.049
3168,DJI,Djibouti,1979,51.518
3169,DJI,Djibouti,1980,51.947
3170,DJI,Djibouti,1981,52.262
3171,DJI,Djibouti,1982,52.765
3172,DJI,Djibouti,1983,53.18
3173,DJI,Djibouti,1984,53.703
3174,DJI,Djibouti,1985,54.067
3175,DJI,Djibouti,1986,54.481
3176,DJI,Djibouti,1987,54.775
3177,DJI,Djibouti,1988,55.161
3178,DJI,Djibouti,1989,55.273
3179,DJI,Djibouti,1990,55.498
3180,DJI,Djibouti,1991,55.156
3181,DJI,Djibouti,1992,54.452
3182,DJI,Djibouti,1993,55.774
3183,DJI,Djibouti,1994,55.505
3184,DJI,Djibouti,1995,56.302
3185,DJI,Djibouti,1996,56.186
3186,DJI,Djibouti,1997,55.967
3187,DJI,Djibouti,1998,56.176
3188,DJI,Djibouti,1999,56.427
3189,DJI,Djibouti,2000,56.573
3190,DJI,Djibouti,2001,56.903
3191,DJI,Djibouti,2002,57.215
3192,DJI,Djibouti,2003,57.595
3193,DJI,Djibouti,2004,57.759
3194,DJI,Djibouti,2005,58.316
3195,DJI,Djibouti,2006,58.715
3196,DJI,Djibouti,2007,59.024
3197,DJI,Djibouti,2008,59.365
3198,DJI,Djibouti,2009,59.673
3199,DJI,Djibouti,2010,60.259
3200,DJI,Djibouti,2011,60.433
3201,DJI,Djibouti,2012,60.848
3202,DJI,Djibouti,2013,61.221
3203,DJI,Djibouti,2014,61.641
3204,DJI,Djibouti,2015,61.957
3205,DJI,Djibouti,2016,62.191
3206,DJI,Djibouti,2017,62.797
3207,DJI,Djibouti,2018,63.038
3208,DJI,Djibouti,2019,63.085
3209,DJI,Djibouti,2020,62.694
3210,DMA,Dominica,1982,71.4634146341463
3211,DMA,Dominica,1987,71.9634146341463
3212,DMA,Dominica,1992,73.9512195121951
3213,DMA,Dominica,1997,75.9512195121951
3214,DMA,Dominica,2002,76.5975609756098
3215,DNK,Denmark,1960,72.1765853658537
3216,DNK,Denmark,1961,72.4382926829268
3217,DNK,Denmark,1962,72.319756097561
3218,DNK,Denmark,1963,72.4004878048781
3219,DNK,Denmark,1964,72.4851219512195
3220,DNK,Denmark,1965,72.3707317073171
3221,DNK,Denmark,1966,72.4441463414634
3222,DNK,Denmark,1967,72.9221951219512
3223,DNK,Denmark,1968,73.1214634146341
3224,DNK,Denmark,1969,73.2209756097561
3225,DNK,Denmark,1970,73.3434146341463
3226,DNK,Denmark,1971,73.4146341463415
3227,DNK,Denmark,1972,73.4390243902439
3228,DNK,Denmark,1973,73.6821951219512
3229,DNK,Denmark,1974,73.8082926829268
3230,DNK,Denmark,1975,74.0751219512195
3231,DNK,Denmark,1976,73.739756097561
3232,DNK,Denmark,1977,74.6324390243903
3233,DNK,Denmark,1978,74.3929268292683
3234,DNK,Denmark,1979,74.2192682926829
3235,DNK,Denmark,1980,74.1017073170732
3236,DNK,Denmark,1981,74.2304878048781
3237,DNK,Denmark,1982,74.5512195121951
3238,DNK,Denmark,1983,74.4204878048781
3239,DNK,Denmark,1984,74.5621951219512
3240,DNK,Denmark,1985,74.4275609756098
3241,DNK,Denmark,1986,74.579756097561
3242,DNK,Denmark,1987,74.6912195121951
3243,DNK,Denmark,1988,74.7717073170732
3244,DNK,Denmark,1989,74.799756097561
3245,DNK,Denmark,1990,74.8053658536585
3246,DNK,Denmark,1991,75.1578048780488
3247,DNK,Denmark,1992,75.1941463414634
3248,DNK,Denmark,1993,75.1168292682927
3249,DNK,Denmark,1994,75.3751219512195
3250,DNK,Denmark,1995,75.2126829268293
3251,DNK,Denmark,1996,75.5914634146342
3252,DNK,Denmark,1997,75.9451219512195
3253,DNK,Denmark,1998,76.1390243902439
3254,DNK,Denmark,1999,76.3414634146341
3255,DNK,Denmark,2000,76.5926829268293
3256,DNK,Denmark,2001,76.7926829268293
3257,DNK,Denmark,2002,76.8951219512195
3258,DNK,Denmark,2003,77.1439024390244
3259,DNK,Denmark,2004,77.4926829268293
3260,DNK,Denmark,2005,77.8439024390244
3261,DNK,Denmark,2006,78.0951219512195
3262,DNK,Denmark,2007,78.1951219512195
3263,DNK,Denmark,2008,78.4463414634146
3264,DNK,Denmark,2009,78.5975609756098
3265,DNK,Denmark,2010,79.1
3266,DNK,Denmark,2011,79.8
3267,DNK,Denmark,2012,80.0512195121951
3268,DNK,Denmark,2013,80.3
3269,DNK,Denmark,2014,80.7
3270,DNK,Denmark,2015,80.7024390243902
3271,DNK,Denmark,2016,80.8536585365854
3272,DNK,Denmark,2017,81.1024390243903
3273,DNK,Denmark,2018,80.9536585365854
3274,DNK,Denmark,2019,81.4512195121951
3275,DNK,Denmark,2020,81.5512195121951
3276,DOM,Dominican Republic,1960,50.264
3277,DOM,Dominican Republic,1961,50.84
3278,DOM,Dominican Republic,1962,51.411
3279,DOM,Dominican Republic,1963,51.799
3280,DOM,Dominican Republic,1964,52.542
3281,DOM,Dominican Republic,1965,50.864
3282,DOM,Dominican Republic,1966,53.666
3283,DOM,Dominican Republic,1967,54.289
3284,DOM,Dominican Republic,1968,54.894
3285,DOM,Dominican Republic,1969,55.513
3286,DOM,Dominican Republic,1970,56.145
3287,DOM,Dominican Republic,1971,56.782
3288,DOM,Dominican Republic,1972,57.417
3289,DOM,Dominican Republic,1973,58.042
3290,DOM,Dominican Republic,1974,58.65
3291,DOM,Dominican Republic,1975,59.236
3292,DOM,Dominican Republic,1976,59.791
3293,DOM,Dominican Republic,1977,60.319
3294,DOM,Dominican Republic,1978,60.822
3295,DOM,Dominican Republic,1979,60.753
3296,DOM,Dominican Republic,1980,61.754
3297,DOM,Dominican Republic,1981,62.194
3298,DOM,Dominican Republic,1982,62.648
3299,DOM,Dominican Republic,1983,63.109
3300,DOM,Dominican Republic,1984,63.602
3301,DOM,Dominican Republic,1985,64.139
3302,DOM,Dominican Republic,1986,64.727
3303,DOM,Dominican Republic,1987,65.339
3304,DOM,Dominican Republic,1988,65.951
3305,DOM,Dominican Republic,1989,66.546
3306,DOM,Dominican Republic,1990,67.11
3307,DOM,Dominican Republic,1991,67.625
3308,DOM,Dominican Republic,1992,68.084
3309,DOM,Dominican Republic,1993,68.472
3310,DOM,Dominican Republic,1994,68.792
3311,DOM,Dominican Republic,1995,68.988
3312,DOM,Dominican Republic,1996,69.097
3313,DOM,Dominican Republic,1997,69.166
3314,DOM,Dominican Republic,1998,69.096
3315,DOM,Dominican Republic,1999,69.279
3316,DOM,Dominican Republic,2000,69.423
3317,DOM,Dominican Republic,2001,69.642
3318,DOM,Dominican Republic,2002,69.923
3319,DOM,Dominican Republic,2003,70.265
3320,DOM,Dominican Republic,2004,70.331
3321,DOM,Dominican Republic,2005,70.875
3322,DOM,Dominican Republic,2006,71.165
3323,DOM,Dominican Republic,2007,71.371
3324,DOM,Dominican Republic,2008,71.658
3325,DOM,Dominican Republic,2009,71.871
3326,DOM,Dominican Republic,2010,72.093
3327,DOM,Dominican Republic,2011,72.221
3328,DOM,Dominican Republic,2012,72.514
3329,DOM,Dominican Republic,2013,72.713
3330,DOM,Dominican Republic,2014,72.867
3331,DOM,Dominican Republic,2015,72.953
3332,DOM,Dominican Republic,2016,72.987
3333,DOM,Dominican Republic,2017,73.063
3334,DOM,Dominican Republic,2018,73.232
3335,DOM,Dominican Republic,2019,73.577
3336,DOM,Dominican Republic,2020,72.889
3337,DZA,Algeria,1960,40.532
3338,DZA,Algeria,1961,40.516
3339,DZA,Algeria,1962,39.323
3340,DZA,Algeria,1963,42.908
3341,DZA,Algeria,1964,42.788
3342,DZA,Algeria,1965,42.714
3343,DZA,Algeria,1966,42.543
3344,DZA,Algeria,1967,42.568
3345,DZA,Algeria,1968,42.642
3346,DZA,Algeria,1969,42.781
3347,DZA,Algeria,1970,43.16
3348,DZA,Algeria,1971,43.67
3349,DZA,Algeria,1972,44.346
3350,DZA,Algeria,1973,45.079
3351,DZA,Algeria,1974,46.034
3352,DZA,Algeria,1975,46.972
3353,DZA,Algeria,1976,47.985
3354,DZA,Algeria,1977,49.191
3355,DZA,Algeria,1978,50.353
3356,DZA,Algeria,1979,51.755
3357,DZA,Algeria,1980,53.261
3358,DZA,Algeria,1981,55.276
3359,DZA,Algeria,1982,57.428
3360,DZA,Algeria,1983,59.51
3361,DZA,Algeria,1984,61.658
3362,DZA,Algeria,1985,63.588
3363,DZA,Algeria,1986,65.159
3364,DZA,Algeria,1987,65.83
3365,DZA,Algeria,1988,66.971
3366,DZA,Algeria,1989,67.085
3367,DZA,Algeria,1990,67.416
3368,DZA,Algeria,1991,67.688
3369,DZA,Algeria,1992,67.757
3370,DZA,Algeria,1993,67.719
3371,DZA,Algeria,1994,67.361
3372,DZA,Algeria,1995,67.454
3373,DZA,Algeria,1996,68.749
3374,DZA,Algeria,1997,69.171
3375,DZA,Algeria,1998,69.451
3376,DZA,Algeria,1999,70.032
3377,DZA,Algeria,2000,70.478
3378,DZA,Algeria,2001,70.823
3379,DZA,Algeria,2002,71.23
3380,DZA,Algeria,2003,71.287
3381,DZA,Algeria,2004,71.762
3382,DZA,Algeria,2005,72.061
3383,DZA,Algeria,2006,72.334
3384,DZA,Algeria,2007,72.602
3385,DZA,Algeria,2008,72.941
3386,DZA,Algeria,2009,73.62
3387,DZA,Algeria,2010,73.808
3388,DZA,Algeria,2011,74.123
3389,DZA,Algeria,2012,74.202
3390,DZA,Algeria,2013,74.615
3391,DZA,Algeria,2014,75.11
3392,DZA,Algeria,2015,75.622
3393,DZA,Algeria,2016,75.732
3394,DZA,Algeria,2017,75.743
3395,DZA,Algeria,2018,76.066
3396,DZA,Algeria,2019,76.474
3397,DZA,Algeria,2020,74.453
3703,ECU,Ecuador,1960,53.364
3704,ECU,Ecuador,1961,53.895
3705,ECU,Ecuador,1962,54.401
3706,ECU,Ecuador,1963,54.88
3707,ECU,Ecuador,1964,55.305
3708,ECU,Ecuador,1965,55.664
3709,ECU,Ecuador,1966,55.942
3710,ECU,Ecuador,1967,56.213
3711,ECU,Ecuador,1968,56.487
3712,ECU,Ecuador,1969,56.654
3713,ECU,Ecuador,1970,57.152
3714,ECU,Ecuador,1971,57.633
3715,ECU,Ecuador,1972,58.205
3716,ECU,Ecuador,1973,58.837
3717,ECU,Ecuador,1974,59.526
3718,ECU,Ecuador,1975,60.232
3719,ECU,Ecuador,1976,60.89
3720,ECU,Ecuador,1977,61.559
3721,ECU,Ecuador,1978,62.153
3722,ECU,Ecuador,1979,62.696
3723,ECU,Ecuador,1980,63.191
3724,ECU,Ecuador,1981,63.662
3725,ECU,Ecuador,1982,64.11
3726,ECU,Ecuador,1983,64.528
3727,ECU,Ecuador,1984,65.171
3728,ECU,Ecuador,1985,65.811
3729,ECU,Ecuador,1986,66.535
3730,ECU,Ecuador,1987,67.3
3731,ECU,Ecuador,1988,68.056
3732,ECU,Ecuador,1989,68.749
3733,ECU,Ecuador,1990,69.348
3734,ECU,Ecuador,1991,69.625
3735,ECU,Ecuador,1992,70.117
3736,ECU,Ecuador,1993,70.345
3737,ECU,Ecuador,1994,70.757
3738,ECU,Ecuador,1995,71.041
3739,ECU,Ecuador,1996,71.362
3740,ECU,Ecuador,1997,71.681
3741,ECU,Ecuador,1998,72.045
3742,ECU,Ecuador,1999,72.463
3743,ECU,Ecuador,2000,72.839
3744,ECU,Ecuador,2001,73.24
3745,ECU,Ecuador,2002,73.613
3746,ECU,Ecuador,2003,73.975
3747,ECU,Ecuador,2004,74.279
3748,ECU,Ecuador,2005,74.514
3749,ECU,Ecuador,2006,74.689
3750,ECU,Ecuador,2007,74.844
3751,ECU,Ecuador,2008,74.983
3752,ECU,Ecuador,2009,75.184
3753,ECU,Ecuador,2010,75.43
3754,ECU,Ecuador,2011,75.743
3755,ECU,Ecuador,2012,76.062
3756,ECU,Ecuador,2013,76.369
3757,ECU,Ecuador,2014,76.622
3758,ECU,Ecuador,2015,76.789
3759,ECU,Ecuador,2016,76.763
3760,ECU,Ecuador,2017,76.972
3761,ECU,Ecuador,2018,77.094
3762,ECU,Ecuador,2019,77.297
3763,ECU,Ecuador,2020,72.153
3764,EGY,"Egypt, Arab Rep.",1960,45.373
3765,EGY,"Egypt, Arab Rep.",1961,46.024
3766,EGY,"Egypt, Arab Rep.",1962,46.843
3767,EGY,"Egypt, Arab Rep.",1963,47.672
3768,EGY,"Egypt, Arab Rep.",1964,48.47
3769,EGY,"Egypt, Arab Rep.",1965,49.128
3770,EGY,"Egypt, Arab Rep.",1966,49.504
3771,EGY,"Egypt, Arab Rep.",1967,49.538
3772,EGY,"Egypt, Arab Rep.",1968,49.897
3773,EGY,"Egypt, Arab Rep.",1969,49.797
3774,EGY,"Egypt, Arab Rep.",1970,50.013
3775,EGY,"Egypt, Arab Rep.",1971,50.386
3776,EGY,"Egypt, Arab Rep.",1972,50.765
3777,EGY,"Egypt, Arab Rep.",1973,50.852
3778,EGY,"Egypt, Arab Rep.",1974,51.838
3779,EGY,"Egypt, Arab Rep.",1975,52.591
3780,EGY,"Egypt, Arab Rep.",1976,53.365
3781,EGY,"Egypt, Arab Rep.",1977,54.134
3782,EGY,"Egypt, Arab Rep.",1978,54.99
3783,EGY,"Egypt, Arab Rep.",1979,55.802
3784,EGY,"Egypt, Arab Rep.",1980,56.628
3785,EGY,"Egypt, Arab Rep.",1981,57.138
3786,EGY,"Egypt, Arab Rep.",1982,57.948
3787,EGY,"Egypt, Arab Rep.",1983,58.888
3788,EGY,"Egypt, Arab Rep.",1984,59.73
3789,EGY,"Egypt, Arab Rep.",1985,60.542
3790,EGY,"Egypt, Arab Rep.",1986,61.261
3791,EGY,"Egypt, Arab Rep.",1987,62.137
3792,EGY,"Egypt, Arab Rep.",1988,62.98
3793,EGY,"Egypt, Arab Rep.",1989,63.628
3794,EGY,"Egypt, Arab Rep.",1990,64.146
3795,EGY,"Egypt, Arab Rep.",1991,64.755
3796,EGY,"Egypt, Arab Rep.",1992,65.031
3797,EGY,"Egypt, Arab Rep.",1993,65.468
3798,EGY,"Egypt, Arab Rep.",1994,65.816
3799,EGY,"Egypt, Arab Rep.",1995,66.312
3800,EGY,"Egypt, Arab Rep.",1996,66.742
3801,EGY,"Egypt, Arab Rep.",1997,67.197
3802,EGY,"Egypt, Arab Rep.",1998,67.471
3803,EGY,"Egypt, Arab Rep.",1999,67.737
3804,EGY,"Egypt, Arab Rep.",2000,68.007
3805,EGY,"Egypt, Arab Rep.",2001,68.308
3806,EGY,"Egypt, Arab Rep.",2002,68.564
3807,EGY,"Egypt, Arab Rep.",2003,68.402
3808,EGY,"Egypt, Arab Rep.",2004,68.613
3809,EGY,"Egypt, Arab Rep.",2005,68.779
3810,EGY,"Egypt, Arab Rep.",2006,68.977
3811,EGY,"Egypt, Arab Rep.",2007,69.128
3812,EGY,"Egypt, Arab Rep.",2008,69.319
3813,EGY,"Egypt, Arab Rep.",2009,69.48
3814,EGY,"Egypt, Arab Rep.",2010,69.664
3815,EGY,"Egypt, Arab Rep.",2011,69.88
3816,EGY,"Egypt, Arab Rep.",2012,70.085
3817,EGY,"Egypt, Arab Rep.",2013,70.052
3818,EGY,"Egypt, Arab Rep.",2014,70.415
3819,EGY,"Egypt, Arab Rep.",2015,70.483
3820,EGY,"Egypt, Arab Rep.",2016,70.844
3821,EGY,"Egypt, Arab Rep.",2017,71.302
3822,EGY,"Egypt, Arab Rep.",2018,71.367
3823,EGY,"Egypt, Arab Rep.",2019,71.358
3824,EGY,"Egypt, Arab Rep.",2020,70.99
3886,ERI,Eritrea,1960,37.5
3887,ERI,Eritrea,1961,37.974
3888,ERI,Eritrea,1962,38.393
3889,ERI,Eritrea,1963,38.774
3890,ERI,Eritrea,1964,39.24
3891,ERI,Eritrea,1965,39.554
3892,ERI,Eritrea,1966,39.882
3893,ERI,Eritrea,1967,40.09
3894,ERI,Eritrea,1968,40.38
3895,ERI,Eritrea,1969,40.722
3896,ERI,Eritrea,1970,41.09
3897,ERI,Eritrea,1971,41.483
3898,ERI,Eritrea,1972,41.848
3899,ERI,Eritrea,1973,42.252
3900,ERI,Eritrea,1974,42.243
3901,ERI,Eritrea,1975,42.24
3902,ERI,Eritrea,1976,42.656
3903,ERI,Eritrea,1977,43.175
3904,ERI,Eritrea,1978,43.561
3905,ERI,Eritrea,1979,43.972
3906,ERI,Eritrea,1980,44.585
3907,ERI,Eritrea,1981,44.905
3908,ERI,Eritrea,1982,44.86
3909,ERI,Eritrea,1983,45.323
3910,ERI,Eritrea,1984,45.777
3911,ERI,Eritrea,1985,46.145
3912,ERI,Eritrea,1986,47.075
3913,ERI,Eritrea,1987,47.333
3914,ERI,Eritrea,1988,48.015
3915,ERI,Eritrea,1989,47.828
3916,ERI,Eritrea,1990,49.769
3917,ERI,Eritrea,1991,50.607
3918,ERI,Eritrea,1992,52.465
3919,ERI,Eritrea,1993,53.234
3920,ERI,Eritrea,1994,54.1
3921,ERI,Eritrea,1995,54.914
3922,ERI,Eritrea,1996,55.756
3923,ERI,Eritrea,1997,56.312
3924,ERI,Eritrea,1998,49.158
3925,ERI,Eritrea,1999,43.397
3926,ERI,Eritrea,2000,56.111
3927,ERI,Eritrea,2001,58.298
3928,ERI,Eritrea,2002,58.811
3929,ERI,Eritrea,2003,59.409
3930,ERI,Eritrea,2004,59.899
3931,ERI,Eritrea,2005,60.597
3932,ERI,Eritrea,2006,61.611
3933,ERI,Eritrea,2007,62.116
3934,ERI,Eritrea,2008,62.573
3935,ERI,Eritrea,2009,63.328
3936,ERI,Eritrea,2010,63.787
3937,ERI,Eritrea,2011,64.402
3938,ERI,Eritrea,2012,64.838
3939,ERI,Eritrea,2013,65.067
3940,ERI,Eritrea,2014,65.6
3941,ERI,Eritrea,2015,66.033
3942,ERI,Eritrea,2016,66.289
3943,ERI,Eritrea,2017,66.577
3944,ERI,Eritrea,2018,67.067
3945,ERI,Eritrea,2019,67.3
3946,ERI,Eritrea,2020,67.133
3947,ESP,Spain,1960,69.1092682926829
3948,ESP,Spain,1961,69.4804878048781
3949,ESP,Spain,1962,69.5190243902439
3950,ESP,Spain,1963,69.6812195121951
3951,ESP,Spain,1964,70.399756097561
3952,ESP,Spain,1965,70.8092682926829
3953,ESP,Spain,1966,71.0551219512195
3954,ESP,Spain,1967,71.2529268292683
3955,ESP,Spain,1968,71.5378048780488
3956,ESP,Spain,1969,71.0575609756098
3957,ESP,Spain,1970,72.0273170731707
3958,ESP,Spain,1971,71.630243902439
3959,ESP,Spain,1972,72.8180487804878
3960,ESP,Spain,1973,72.6107317073171
3961,ESP,Spain,1974,72.969756097561
3962,ESP,Spain,1975,73.3187804878049
3963,ESP,Spain,1976,73.6426829268293
3964,ESP,Spain,1977,74.1319512195122
3965,ESP,Spain,1978,74.2956097560976
3966,ESP,Spain,1979,74.8187804878049
3967,ESP,Spain,1980,75.3492682926829
3968,ESP,Spain,1981,75.5285365853659
3969,ESP,Spain,1982,76.1341463414634
3970,ESP,Spain,1983,75.9090243902439
3971,ESP,Spain,1984,76.2953658536586
3972,ESP,Spain,1985,76.259512195122
3973,ESP,Spain,1986,76.5104878048781
3974,ESP,Spain,1987,76.7280487804878
3975,ESP,Spain,1988,76.7470731707317
3976,ESP,Spain,1989,76.8136585365854
3977,ESP,Spain,1990,76.8375609756098
3978,ESP,Spain,1991,76.9712195121951
3979,ESP,Spain,1992,77.41
3980,ESP,Spain,1993,77.5465853658537
3981,ESP,Spain,1994,77.9014634146342
3982,ESP,Spain,1995,77.9807317073171
3983,ESP,Spain,1996,78.1204878048781
3984,ESP,Spain,1997,78.6041463414634
3985,ESP,Spain,1998,78.6658536585366
3986,ESP,Spain,1999,78.7170731707317
3987,ESP,Spain,2000,78.9658536585366
3988,ESP,Spain,2001,79.3682926829268
3989,ESP,Spain,2002,79.5682926829268
3990,ESP,Spain,2003,79.619512195122
3991,ESP,Spain,2004,79.8707317073171
3992,ESP,Spain,2005,80.1707317073171
3993,ESP,Spain,2006,80.8219512195122
3994,ESP,Spain,2007,80.8731707317073
3995,ESP,Spain,2008,81.1756097560976
3996,ESP,Spain,2009,81.4756097560976
3997,ESP,Spain,2010,81.6268292682927
3998,ESP,Spain,2011,82.4756097560976
3999,ESP,Spain,2012,82.4268292682927
4000,ESP,Spain,2013,83.0780487804878
4001,ESP,Spain,2014,83.2292682926829
4002,ESP,Spain,2015,82.8317073170732
4003,ESP,Spain,2016,83.3292682926829
4004,ESP,Spain,2017,83.2829268292683
